1;Deutschland;DE;1;0;;7;19;
2;Oesterreich;AT;2;2;;10;20;12
3;Schweiz;CH;3;1;;;;
4;Belgien;BE;2;2;;12;21;12
5;Bulgarien;BG;2;2;;9;20;
6;Daenemark;DK;2;2;;;25;
7;Estland;EE;2;2;;9;20;
8;Finnland;FI;2;2;;24;24;
9;Frankreich;FR;2;2;2,1;10;20;
10;Griechenland;GR;2;2;;13;23;
11;Irland, Republik;IE;2;2;4,8;13,5;23;13,5
12;Italien;IT;2;2;4;10;22;
13;Lettland;LV;2;2;;12;21;
14;Litauen;LT;2;2;;9;21;
15;Luxemburg;LU;2;2;3;12;15;12
16;Malta;MT;2;2;;7;18;
17;Niederlande;NL;2;2;;6;21;
18;Polen;PL;2;2;;8;23;
19;Portugal;PT;2;2;;13;23;
20;Rumaenien;RO;2;2;;9;24;
21;Schweden;SE;2;2;;12;25;
22;Slowakische Republik;SK;2;2;;10;20;
23;Slowenien;SI;2;2;;9,5;22;
24;Spanien;ES;2;2;4;10;21;
25;Tschechische Republik;CZ;2;2;;15;21;
26;Ungarn;HU;2;2;;18;27;
27;Vereinigtes Koenigreich (UK);GB;2;2;;5;20;
28;Afghanistan;AF;3;1;;;;
29;Aegypten;EG;3;1;;;;
30;Aland;AX;3;1;;;;
31;Albanien;AL;3;1;;;;
32;Algerien;DZ;3;1;;;;
33;Amerikanisch-Samoa;AS;3;1;;;;
34;Amerikanische Jungferninseln;VI;3;1;;;;
35;Andorra;AD;3;1;;;;
36;Angola;AO;3;1;;;;
37;Anguilla;AI;3;1;;;;
38;Antarktis;AQ;3;1;;;;
39;Antigua und Barbuda;AG;3;1;;;;
40;Aequatorialguinea, Republik;GQ;3;1;;;;
41;Argentinien;AR;3;1;;;;
42;Armenien;AM;3;1;;;;
43;Aruba;AW;3;1;;;;
44;Ascension;AC;3;1;;;;
45;Aserbaidschan;AZ;3;1;;;;
46;Aethiopien;ET;3;1;;;;
47;Australien;AU;3;1;;;;
48;Bahamas;BS;3;1;;;;
49;Bahrain;BH;3;1;;;;
50;Bangladesch;BD;3;1;;;;
51;Barbados;BB;3;1;;;;
52;Belize;BZ;3;1;;;;
53;Benin;BJ;3;1;;;;
54;Bermuda;BM;3;1;;;;
55;Bhutan;BT;3;1;;;;
56;Bolivien;BO;3;1;;;;
57;Bosnien und Herzegowina;BA;3;1;;;;
58;Botswana;BW;3;1;;;;
59;Bouvetinsel;BV;3;1;;;;
60;Brasilien;BR;3;1;;;;
61;Britische Jungferninseln;VG;3;1;;;;
62;Britisches Territorium im Indischen Ozean;IO;3;1;;;;
